"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Morocco","Gross debt, General government, Percent of GDP","Annual","2013","57.0760920571673","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","2014","58.5639280486173","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","2015","58.3942959914444","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","2016","60.0843135337569","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","2017","60.260685267148","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","2018","60.4583024119903","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","2019","60.2704712558758","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","2020","72.2445027150193","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","2021","69.3507488467079","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","2022","71.3724907932951","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","2023","68.7045155203908","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","1996","63.5074506019332","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","1997","69.1009088921953","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","1998","61.284326294769","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","1999","63.3475345546997","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","2000","82.104464269057","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","2001","73.9822851559386","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","2002","69.0353924628532","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","2003","60.6038388385124","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","2004","55.0497975134781","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","2005","49.4602249497652","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","2006","18.2828109053664","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","2007","17.8302946387431","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","2008","14.1701029072067","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","2009","15.9360618013915","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","2010","15.0781042157807","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","2011","14.7467200956778","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","2012","18.1296597467341","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","2013","19.5544218260799","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","2014","22.085880261959","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","2015","29.8701029994189","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","2016","32.8268265854925","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","2017","36.5071450689826","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","2018","37.009641163285","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","2019","39.7869690161069","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","2020","44.9707427164563","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","2021","51.3376078350317","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","2022","50.5987978102651","Units"
"Niger","Gross debt, General government, Percent of GDP","Annual","2023","51.8109323520607","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","1998","86.4699625283015","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","1999","99.8264282272164","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","2000","95.2193551586183","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","2001","87.475545125321","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","2002","110.385494610609","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","2003","109.540205099597","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","2004","84.0475219563823","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","2005","66.6076026258638","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","2006","51.155669701247","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","2007","30.9160185178516","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","2008","25.9992471799021","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","2009","29.2581456655772","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","2010","30.3471395339835","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","2011","28.7943428430806","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","2012","27.8524598022905","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","2013","28.8354460093856","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","2014","28.689616350872","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","2015","28.9107831487335","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","2016","30.9233907210447","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","2017","34.6541894705875","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","2018","39.0914968863582","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","2019","44.2037577528549","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","2020","49.1596340224462","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","2021","48.4333615336552","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","2022","45.918848834728","Units"
"Nicaragua","Gross debt, General government, Percent of GDP","Annual","2023","42.2948715172988","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","1997","39.1196088518938","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","1998","39.7076903901237","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","1999","41.6670913887441","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","2000","38.4550044620945","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","2001","37.3151041843532","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","2002","39.8660688183835","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","2003","42.1328146809363","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","2004","38.9058876212859","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","2005","36.8405129831719","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","2006","35.7765441376441","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","2007","35.529023140812","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","2008","40.6047686799415","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","2009","41.6667475038146","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","2010","40.1552156193717","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","2011","41.1667807096453","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","2012","40.8145540659021","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","2013","44.0664788106683","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","2014","47.0927897210678","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","2015","50.9729584796167","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","2016","55.003310291127","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","2017","52.521184101527","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","2018","52.2017704689784","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","2019","51.8686376001731","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","2020","58.4563366650654","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","2021","56.6946812811032","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","2022","53.8027256064901","Units"
"Mexico","Gross debt, General government, Percent of GDP","Annual","2023","52.6381867198447","Units"
"Nicaragua","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","0.34052883704272","Units"
"Nicaragua","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","2.06878285330167","Units"
"Nicaragua","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","1.29605310617343","Units"
"Nicaragua","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","1.69483884532336","Units"
"Nicaragua","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","1.71567102122649","Units"
"Nicaragua","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","1.36280007178715","Units"
"Nicaragua","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","1.87943457040571","Units"
"Nicaragua","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","0.266870395057163","Units"
"Nicaragua","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-0.895869184467034","Units"
"Nicaragua","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","0.691680651671498","Units"
"Nicaragua","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","0.591022405484473","Units"
"Nicaragua","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","0.223491733251689","Units"
"Nicaragua","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","-0.299480374034511","Units"
"Nicaragua","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","-0.892552746068516","Units"
