location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
37,Kyrgyzstan,KGZ,Country,2014,775380,743477,810555,2647626,2538688,2767735,300659,287869,314202,1026635,982961,1072879,62,0,110,212,0,377,402338,373226,436755,1373830,1274422,1491350,72321,246949,127,122,133,435,417,455,49,47,52,169,162,176,0,0,0,0,0,0,66,61,72,226,210,245,12,41,0.388,0.37,0.407,0,0,0,0.519,0.497,0.54,0.093,0.089,0.097,0.07,0.067,0.074,0.027,0.026,0.029,0,0,0,0.036,0.034,0.04,0.007,0.006,0.007
37,Kyrgyzstan,KGZ,Country,2015,799396,764011,835375,2729632,2608805,2852485,289890,280970,299004,989864,959406,1020984,180,100,301,615,343,1026,444553,412235,479628,1517976,1407625,1637746,64773,221176,129,123,135,441,421,460,47,45,48,160,155,165,0,0,0,0,0,0,72,67,77,245,227,264,10,36,0.363,0.347,0.38,0,0,0,0.556,0.536,0.575,0.081,0.078,0.085,0.07,0.066,0.073,0.025,0.024,0.026,0,0,0,0.039,0.036,0.042,0.006,0.006,0.006
37,Kyrgyzstan,KGZ,Country,2016,766244,732508,801152,2616428,2501233,2735625,289805,281136,299480,989574,959970,1022607,167,91,270,572,311,923,422402,390500,456129,1442339,1333407,1557504,53869,183944,121,116,127,415,396,433,46,45,47,157,152,162,0,0,0,0,0,0,67,62,72,229,211,247,9,29,0.378,0.359,0.397,0,0,0,0.551,0.53,0.572,0.07,0.067,0.074,0.064,0.061,0.067,0.024,0.023,0.025,0,0,0,0.035,0.032,0.038,0.004,0.004,0.005
37,Kyrgyzstan,KGZ,Country,2017,759662,723788,797847,2593953,2471459,2724342,285659,273286,299670,975417,933168,1023259,213,120,351,727,410,1198,390580,354848,430900,1333682,1211670,1471357,83209,284126,118,113,124,404,385,424,44,43,47,152,145,159,0,0,0,0,0,0,61,55,67,208,189,229,13,44,0.376,0.355,0.397,0,0,0,0.514,0.488,0.54,0.11,0.104,0.115,0.06,0.057,0.065,0.023,0.021,0.024,0,0,0,0.031,0.028,0.034,0.007,0.006,0.007
37,Kyrgyzstan,KGZ,Country,2018,686331,647589,731338,2343556,2211268,2497239,279195,261819,299606,953345,894011,1023041,260,149,440,889,507,1503,339699,303093,378555,1159943,1034946,1292619,67176,229379,105,99,112,358,338,382,43,40,46,146,137,156,0,0,0,0,0,0,52,46,58,177,158,198,10,35,0.407,0.379,0.434,0,0,0.001,0.495,0.462,0.526,0.098,0.092,0.104,0.053,0.049,0.057,0.021,0.02,0.023,0,0,0,0.026,0.023,0.029,0.005,0.005,0.005
37,Kyrgyzstan,KGZ,Country,2019,645297,598822,696793,2203442,2044746,2379279,281116,256656,307858,959902,876383,1051216,324,189,543,1106,644,1853,306822,265100,350901,1047679,905213,1198192,57035,194754,97,90,105,331,307,358,42,39,46,144,132,158,0,0,0,0,0,0,46,40,53,157,136,180,9,29,0.436,0.4,0.473,0.001,0,0.001,0.475,0.435,0.515,0.089,0.082,0.095,0.047,0.043,0.052,0.021,0.018,0.023,0,0,0,0.022,0.02,0.026,0.004,0.004,0.004
37,Kyrgyzstan,KGZ,Country,2020,643034,589017,705031,2195715,2011268,2407410,262405,234961,294026,896011,802302,1003985,487,273,834,1662,934,2847,303853,256572,361269,1037542,876093,1233596,76290,260500,95,87,104,325,297,356,39,35,43,133,119,148,0,0,0,0,0,0,45,38,53,153,130,182,11,39,0.408,0.367,0.45,0.001,0,0.001,0.472,0.428,0.519,0.119,0.108,0.13,0.051,0.046,0.057,0.021,0.018,0.024,0,0,0,0.024,0.021,0.029,0.006,0.006,0.006
37,Kyrgyzstan,KGZ,Country,2021,811380,738037,892164,2770551,2520114,3046397,369142,324940,419169,1260477,1109546,1431300,289,159,496,986,543,1694,281624,234753,344270,961639,801591,1175549,160325,547449,118,107,130,403,367,443,54,47,61,183,161,208,0,0,0,0,0,0,41,34,50,140,117,171,23,80,0.455,0.412,0.499,0,0,0.001,0.347,0.301,0.396,0.198,0.18,0.217,0.061,0.055,0.068,0.028,0.024,0.032,0,0,0,0.021,0.018,0.026,0.012,0.012,0.013
37,Kyrgyzstan,KGZ,Country,2022,733153,648211,826714,2503436,2213391,2822911,360834,312522,417926,1232109,1067142,1427058,654,346,1138,2234,1181,3887,287958,234871,362561,983267,801996,1238005,83707,285826,104,92,118,356,315,401,51,44,59,175,152,203,0,0,0,0,0,1,41,33,52,140,114,176,12,41,0.492,0.436,0.549,0.001,0,0.002,0.392,0.334,0.455,0.115,0.101,0.129,0.051,0.045,0.058,0.025,0.021,0.029,0,0,0,0.02,0.016,0.025,0.006,0.006,0.006
37,Kyrgyzstan,KGZ,Country,2023,718849,631319,816779,2454591,2155713,2788987,359378,306952,418466,1227138,1048125,1428901,349,192,592,1192,655,2020,292474,229829,377768,998688,784776,1289934,66647,227574,100,88,114,341,300,388,50,43,58,171,146,199,0,0,0,0,0,0,41,32,53,139,109,179,9,32,0.5,0.435,0.561,0,0,0.001,0.406,0.342,0.475,0.093,0.082,0.106,0.045,0.04,0.052,0.023,0.019,0.027,0,0,0,0.018,0.014,0.024,0.004,0.004,0.004
38,Mongolia,MNG,Country,1995,192121,163144,222519,593234,503759,687096,141609,115421,172300,437261,356398,532030,7281,3987,11743,22481,12311,36260,29424,20635,41227,90856,63716,127301,13808,42636,82,70,95,254,216,295,61,50,74,188,153,228,3,2,5,10,5,16,13,9,18,39,27,55,6,18,0.736,0.674,0.795,0.038,0.021,0.061,0.153,0.106,0.204,0.072,0.062,0.085,0.043,0.036,0.049,0.031,0.026,0.038,0.002,0.001,0.003,0.007,0.005,0.009,0.003,0.003,0.003
38,Mongolia,MNG,Country,1996,203172,176418,234264,627359,544748,723366,154305,128818,183443,476465,397766,566438,6604,3616,11153,20393,11165,34438,30672,21997,42291,94710,67923,130587,11591,35791,86,75,99,266,231,307,65,55,78,202,169,240,3,2,5,9,5,15,13,9,18,40,29,55,5,15,0.759,0.699,0.812,0.033,0.018,0.054,0.151,0.106,0.199,0.057,0.049,0.066,0.044,0.038,0.05,0.033,0.028,0.04,0.001,0.001,0.002,0.007,0.005,0.009,0.003,0.002,0.003
38,Mongolia,MNG,Country,1997,214124,188193,243901,661177,581106,753121,165736,142809,195485,511763,440968,603622,6788,3697,11515,20960,11416,35556,32236,23421,43899,99540,72318,135551,9364,28914,90,79,102,278,244,316,70,60,82,215,185,253,3,2,5,9,5,15,14,10,18,42,30,57,4,12,0.774,0.721,0.821,0.032,0.018,0.054,0.151,0.108,0.2,0.044,0.038,0.05,0.045,0.039,0.051,0.035,0.03,0.041,0.001,0.001,0.002,0.007,0.005,0.009,0.002,0.002,0.002
38,Mongolia,MNG,Country,1998,247369,221084,279016,763830,682666,861552,189755,164501,221292,585929,507948,683308,5935,3231,10048,18326,9977,31028,35152,25526,46768,108544,78818,144412,16527,51031,103,92,116,318,284,358,79,68,92,244,211,284,2,1,4,8,4,13,15,11,19,45,33,60,7,21,0.767,0.718,0.811,0.024,0.013,0.041,0.142,0.102,0.185,0.067,0.059,0.075,0.05,0.045,0.057,0.039,0.034,0.045,0.001,0.001,0.002,0.007,0.005,0.01,0.003,0.003,0.003
38,Mongolia,MNG,Country,1999,258934,232529,287771,799541,718007,888584,190883,167271,219900,589412,516502,679012,8199,4553,13872,25316,14060,42833,39993,29074,53257,123492,89776,164449,19859,61321,107,96,119,330,296,366,79,69,91,243,213,280,3,2,6,10,6,18,16,12,22,51,37,68,8,25,0.737,0.687,0.783,0.032,0.017,0.055,0.154,0.112,0.198,0.077,0.069,0.085,0.051,0.046,0.057,0.038,0.033,0.044,0.002,0.001,0.003,0.008,0.006,0.01,0.004,0.004,0.004
38,Mongolia,MNG,Country,2000,281371,253029,314187,868823,781308,970151,206055,182446,233335,636261,563361,720496,10224,5675,17765,31569,17524,54854,49718,36795,66412,153521,113616,205067,15374,47472,115,104,129,355,320,397,84,75,95,260,230,295,4,2,7,13,7,22,20,15,27,63,46,84,6,19,0.732,0.68,0.782,0.036,0.02,0.062,0.177,0.134,0.224,0.055,0.049,0.061,0.055,0.05,0.061,0.04,0.036,0.046,0.002,0.001,0.004,0.01,0.007,0.013,0.003,0.003,0.003
38,Mongolia,MNG,Country,2001,304061,274922,337834,938884,848909,1043169,207977,184650,235397,642194,570166,726862,10897,6179,19194,33647,19081,59266,56528,42092,75093,174547,129974,231874,28660,88496,123,112,137,381,345,423,84,75,96,261,231,295,4,3,8,14,8,24,23,17,30,71,53,94,12,36,0.684,0.634,0.733,0.036,0.02,0.062,0.186,0.142,0.237,0.095,0.085,0.104,0.058,0.052,0.064,0.04,0.035,0.045,0.002,0.001,0.004,0.011,0.008,0.014,0.005,0.005,0.006
38,Mongolia,MNG,Country,2002,292092,259970,324161,901926,802739,1000949,209073,185712,236186,645580,573446,729298,10745,6100,18257,33177,18837,56376,61711,46130,83027,190551,142442,256373,10563,32618,118,105,131,363,323,403,84,75,95,260,231,294,4,2,7,13,8,23,25,19,33,77,57,103,4,13,0.716,0.658,0.77,0.037,0.021,0.063,0.211,0.162,0.267,0.036,0.033,0.041,0.053,0.048,0.06,0.038,0.034,0.044,0.002,0.001,0.003,0.011,0.008,0.015,0.002,0.002,0.002
38,Mongolia,MNG,Country,2003,286952,257552,318592,886055,795273,983754,198963,178227,223669,614362,550333,690648,9815,5476,16660,30307,16909,51444,64845,48698,86415,200231,150371,266833,13328,41155,115,103,127,354,318,393,80,71,89,246,220,276,4,2,7,12,7,21,26,19,35,80,60,107,5,16,0.694,0.638,0.746,0.034,0.019,0.059,0.226,0.175,0.283,0.047,0.042,0.052,0.049,0.044,0.055,0.034,0.03,0.039,0.002,0.001,0.003,0.011,0.008,0.015,0.002,0.002,0.002
38,Mongolia,MNG,Country,2004,288384,258549,321231,890476,798351,991902,195841,176313,217689,604721,544423,672182,9930,5428,17228,30661,16761,53195,70017,53496,91638,216200,165187,282962,12596,38895,114,103,127,353,317,393,78,70,86,240,216,267,4,2,7,12,7,21,28,21,36,86,66,112,5,15,0.68,0.624,0.731,0.034,0.019,0.059,0.242,0.193,0.3,0.044,0.039,0.049,0.045,0.04,0.05,0.03,0.027,0.034,0.002,0.001,0.003,0.011,0.008,0.014,0.002,0.002,0.002
38,Mongolia,MNG,Country,2005,274616,250034,302430,847963,772058,933848,175015,159021,192116,540414,491027,593219,9096,5069,14977,28088,15653,46246,74994,58107,96540,231568,179425,298097,15510,47893,108,98,119,333,303,367,69,63,76,212,193,233,4,2,6,11,6,18,29,23,38,91,71,117,6,19,0.638,0.582,0.688,0.033,0.019,0.055,0.272,0.226,0.328,0.057,0.051,0.062,0.04,0.036,0.044,0.025,0.023,0.028,0.001,0.001,0.002,0.011,0.008,0.014,0.002,0.002,0.002
38,Mongolia,MNG,Country,2006,295500,270880,322129,912449,836428,994675,191598,176599,207219,591618,545306,639854,9538,5379,15800,29452,16609,48788,78358,61005,100266,241955,188371,309602,16006,49424,115,105,125,355,326,387,75,69,81,230,212,249,4,2,6,11,6,19,30,24,39,94,73,120,6,19,0.649,0.597,0.695,0.032,0.018,0.053,0.265,0.219,0.319,0.054,0.05,0.059,0.04,0.036,0.043,0.026,0.024,0.028,0.001,0.001,0.002,0.011,0.008,0.013,0.002,0.002,0.002
38,Mongolia,MNG,Country,2007,369536,341038,396795,1141060,1053062,1225231,245039,228184,262847,756637,704591,811623,10279,5756,17311,31739,17773,53452,84766,67391,105311,261742,208090,325182,29452,90942,142,131,153,439,405,471,94,88,101,291,271,312,4,2,7,12,7,21,33,26,41,101,80,125,11,35,0.663,0.622,0.7,0.028,0.016,0.047,0.229,0.19,0.275,0.08,0.074,0.086,0.045,0.042,0.048,0.03,0.028,0.032,0.001,0.001,0.002,0.01,0.008,0.013,0.004,0.004,0.004
38,Mongolia,MNG,Country,2008,399033,369835,427474,1232142,1141982,1319962,269499,251082,286659,832164,775295,885149,9860,5502,16474,30447,16989,50868,92422,73546,113816,285382,227097,351443,27252,84149,152,140,162,468,434,501,102,95,109,316,294,336,4,2,6,12,6,19,35,28,43,108,86,133,10,32,0.676,0.636,0.71,0.025,0.014,0.04,0.231,0.195,0.273,0.068,0.064,0.074,0.045,0.042,0.048,0.03,0.028,0.032,0.001,0.001,0.002,0.01,0.008,0.013,0.003,0.003,0.003
38,Mongolia,MNG,Country,2009,396494,368220,424982,1224302,1136995,1312265,259305,241721,276651,800687,746391,854248,9041,5173,14923,27917,15974,46078,98907,78052,120899,305406,241009,373315,29241,90291,148,138,159,458,425,491,97,90,104,300,279,320,3,2,6,10,6,17,37,29,45,114,90,140,11,34,0.654,0.615,0.69,0.023,0.013,0.036,0.249,0.211,0.292,0.074,0.069,0.079,0.045,0.042,0.049,0.03,0.028,0.032,0.001,0.001,0.002,0.011,0.009,0.014,0.003,0.003,0.003
38,Mongolia,MNG,Country,2010,410253,385140,437759,1266786,1189240,1351718,237738,222284,254112,734091,686374,784653,8551,4944,13919,26404,15266,42978,109177,88494,132048,337119,273253,407740,54787,169173,151,142,161,466,438,498,88,82,94,270,253,289,3,2,5,10,6,16,40,33,49,124,101,150,20,62,0.58,0.544,0.615,0.021,0.012,0.034,0.266,0.228,0.306,0.134,0.125,0.142,0.044,0.041,0.047,0.026,0.024,0.027,0.001,0.001,0.002,0.012,0.01,0.014,0.006,0.006,0.006
38,Mongolia,MNG,Country,2011,461618,434714,491636,1425392,1342316,1518081,274880,257439,294799,848780,794923,910286,9534,5342,15578,29439,16494,48101,129449,108165,154204,399714,333993,476155,47755,147459,167,157,178,516,486,549,99,93,107,307,288,329,3,2,6,11,6,17,47,39,56,145,121,172,17,53,0.596,0.563,0.63,0.021,0.012,0.034,0.28,0.244,0.317,0.104,0.097,0.11,0.042,0.04,0.045,0.025,0.024,0.027,0.001,0,0.001,0.012,0.01,0.014,0.004,0.004,0.004
38,Mongolia,MNG,Country,2012,503218,475162,535257,1553846,1467214,1652775,295288,278097,317707,911796,858713,981022,10116,5693,16714,31238,17578,51610,156013,132783,183626,481741,410009,567004,41800,129072,179,169,190,552,521,587,105,99,113,324,305,349,4,2,6,11,6,18,55,47,65,171,146,202,15,46,0.587,0.554,0.621,0.02,0.011,0.033,0.31,0.274,0.346,0.083,0.078,0.088,0.041,0.039,0.044,0.024,0.023,0.026,0.001,0,0.001,0.013,0.011,0.015,0.003,0.003,0.003
38,Mongolia,MNG,Country,2013,561392,530867,596317,1733476,1639219,1841318,307950,292452,330388,950893,903037,1020178,10797,6131,18232,33341,18931,56296,188984,164084,220705,583547,506663,681498,53661,165696,196,185,208,604,572,642,107,102,115,332,315,356,4,2,6,12,7,20,66,57,77,203,177,238,19,58,0.549,0.516,0.582,0.019,0.011,0.032,0.336,0.301,0.374,0.096,0.09,0.101,0.041,0.039,0.044,0.023,0.021,0.024,0.001,0,0.001,0.014,0.012,0.016,0.004,0.004,0.004
38,Mongolia,MNG,Country,2014,611543,574539,653687,1888332,1774071,2018467,338885,318735,362637,1046416,984195,1119757,11716,6721,19388,36177,20752,59868,217851,191059,252793,672683,589956,780580,43091,133056,209,196,223,645,606,690,116,109,124,358,336,383,4,2,7,12,7,20,74,65,86,230,202,267,15,45,0.554,0.524,0.587,0.019,0.011,0.031,0.356,0.324,0.392,0.071,0.066,0.075,0.042,0.039,0.044,0.023,0.022,0.025,0.001,0,0.001,0.015,0.013,0.017,0.003,0.003,0.003
38,Mongolia,MNG,Country,2015,645457,603479,688780,1993054,1863433,2126825,350648,326169,377176,1082736,1007149,1164651,11499,6487,18586,35506,20032,57390,242147,214641,277687,747705,662772,857445,41164,127107,216,202,231,668,624,713,117,109,126,363,337,390,4,2,6,12,7,19,81,72,93,251,222,287,14,43,0.543,0.512,0.575,0.018,0.01,0.029,0.375,0.345,0.408,0.064,0.06,0.068,0.043,0.04,0.046,0.023,0.022,0.025,0.001,0,0.001,0.016,0.014,0.019,0.003,0.003,0.003
38,Mongolia,MNG,Country,2016,756429,710639,809937,2335713,2194321,2500938,419623,385555,452863,1295718,1190524,1398358,10913,6057,17431,33697,18702,53823,266390,237932,299771,822562,734690,925638,59503,183735,248,233,266,767,721,822,138,127,149,426,391,459,4,2,6,11,6,18,88,78,98,270,241,304,20,60,0.555,0.525,0.586,0.014,0.008,0.023,0.352,0.323,0.384,0.079,0.073,0.084,0.05,0.047,0.053,0.028,0.025,0.03,0.001,0,0.001,0.018,0.016,0.02,0.004,0.004,0.004
38,Mongolia,MNG,Country,2017,765004,720412,813248,2362191,2224499,2511161,380234,346785,413691,1174092,1070809,1277401,10054,5747,16269,31044,17744,50234,290241,262131,321225,896212,809414,991883,84475,260843,246,232,262,761,717,809,122,112,133,378,345,412,3,2,5,10,6,16,94,84,103,289,261,320,27,84,0.497,0.468,0.527,0.013,0.008,0.021,0.379,0.35,0.409,0.111,0.104,0.117,0.048,0.045,0.051,0.024,0.022,0.026,0.001,0,0.001,0.018,0.016,0.02,0.005,0.005,0.005
38,Mongolia,MNG,Country,2018,904665,864032,947580,2793439,2667971,2925954,368231,336297,401534,1137028,1038422,1239863,10485,6137,17310,32376,18949,53452,324538,297123,352077,1002114,917460,1087150,201411,621920,286,273,300,883,843,925,116,106,127,359,328,392,3,2,5,10,6,17,103,94,111,317,290,344,64,197,0.407,0.381,0.433,0.012,0.007,0.019,0.359,0.336,0.382,0.223,0.213,0.233,0.052,0.05,0.055,0.021,0.019,0.023,0.001,0,0.001,0.019,0.017,0.02,0.012,0.012,0.012
38,Mongolia,MNG,Country,2019,857349,817822,895371,2647336,2525283,2764743,404467,372336,438532,1248920,1149704,1354105,11808,7020,19494,36462,21676,60194,352816,330981,371693,1089432,1022008,1147719,88258,272523,266,254,278,821,784,858,126,116,136,388,357,420,4,2,6,11,7,19,109,103,115,338,317,356,27,85,0.472,0.449,0.495,0.014,0.008,0.023,0.412,0.39,0.433,0.103,0.099,0.108,0.047,0.045,0.049,0.022,0.02,0.024,0.001,0,0.001,0.019,0.018,0.02,0.005,0.005,0.005
38,Mongolia,MNG,Country,2020,940846,905175,979007,2905158,2795015,3022994,460136,423386,497746,1420817,1307337,1536950,10600,6072,17682,32732,18750,54599,357302,345939,368088,1103284,1068195,1136589,112806,348326,287,276,298,886,852,921,140,129,152,433,399,468,3,2,5,10,6,17,109,105,112,336,326,346,34,106,0.489,0.467,0.51,0.011,0.006,0.019,0.38,0.363,0.396,0.12,0.115,0.125,0.054,0.052,0.056,0.026,0.024,0.029,0.001,0,0.001,0.021,0.02,0.021,0.006,0.006,0.007
38,Mongolia,MNG,Country,2021,1492591,1435209,1553621,4608847,4431662,4797297,759963,702177,818017,2346625,2168192,2525885,13760,7784,23293,42489,24036,71923,400758,396121,405293,1237466,1223148,1251469,318111,982267,448,431,467,1384,1331,1441,228,211,246,705,651,758,4,2,7,13,7,22,120,119,122,372,367,376,96,295,0.509,0.489,0.528,0.009,0.005,0.016,0.269,0.258,0.28,0.213,0.205,0.222,0.084,0.081,0.088,0.043,0.04,0.046,0.001,0,0.001,0.023,0.022,0.023,0.018,0.018,0.018
38,Mongolia,MNG,Country,2022,1318076,1274570,1368104,4069978,3935638,4224455,589108,548763,634838,1819057,1694479,1960264,23878,13035,40910,73730,40250,126322,651603,646979,655855,2012031,1997753,2025160,53487,165159,389,376,404,1201,1161,1247,174,162,187,537,500,578,7,4,12,22,12,37,192,191,194,594,590,598,16,49,0.447,0.427,0.466,0.018,0.01,0.03,0.495,0.477,0.512,0.041,0.039,0.042,0.071,0.068,0.073,0.032,0.029,0.034,0.001,0.001,0.002,0.035,0.035,0.035,0.003,0.003,0.003
38,Mongolia,MNG,Country,2023,1224703,1182484,1272604,3781658,3651294,3929567,553322,514849,593035,1708555,1589761,1831182,31816,17781,53094,98241,54906,163944,601800,596859,606722,1858247,1842990,1873447,37766,116616,355,343,369,1097,1059,1140,161,149,172,496,461,531,9,5,15,29,16,48,175,173,176,539,535,544,11,34,0.452,0.433,0.471,0.026,0.015,0.043,0.492,0.474,0.508,0.031,0.03,0.032,0.061,0.059,0.063,0.028,0.026,0.03,0.002,0.001,0.003,0.03,0.03,0.03,0.002,0.002,0.002
39,Tajikistan,TJK,Country,1995,76807,60240,97397,324687,254651,411729,29054,21103,38819,122821,89208,164098,6,3,10,25,12,43,42279,28779,59994,178728,121660,253613,5468,23114,13,10,17,55,43,70,5,4,7,21,15,28,0,0,0,0,0,0,7,5,10,30,21,43,1,4,0.38,0.283,0.483,0,0,0,0.548,0.437,0.65,0.072,0.056,0.091,0.035,0.027,0.045,0.013,0.009,0.018,0,0,0,0.019,0.013,0.028,0.002,0.002,0.003
39,Tajikistan,TJK,Country,1996,74542,58980,94105,315111,249326,397812,28167,20430,38014,119072,86363,160696,5,2,8,19,10,34,41276,28518,57452,174485,120556,242869,5094,21534,12,10,16,53,42,67,5,3,6,20,14,27,0,0,0,0,0,0,7,5,10,29,20,41,1,4,0.38,0.284,0.484,0,0,0,0.551,0.442,0.657,0.069,0.054,0.086,0.039,0.03,0.05,0.015,0.01,0.02,0,0,0,0.022,0.015,0.031,0.003,0.003,0.003
39,Tajikistan,TJK,Country,1997,79012,63380,100208,334007,267925,423612,27221,19527,36559,115070,82548,154547,4,2,7,15,7,28,44655,31289,62412,188769,132267,263835,7133,30153,13,10,17,55,44,70,4,3,6,19,14,26,0,0,0,0,0,0,7,5,10,31,22,44,1,5,0.346,0.257,0.444,0,0,0,0.562,0.453,0.66,0.091,0.071,0.113,0.04,0.032,0.051,0.014,0.01,0.019,0,0,0,0.023,0.016,0.032,0.004,0.003,0.004
39,Tajikistan,TJK,Country,1998,79737,63592,101398,337074,268824,428641,23289,16833,30692,98451,71159,129746,3,1,5,11,5,21,49955,35259,69704,211177,149050,294660,6490,27435,13,10,16,55,44,70,4,3,5,16,12,21,0,0,0,0,0,0,8,6,11,34,24,48,1,4,0.294,0.211,0.385,0,0,0,0.623,0.523,0.716,0.083,0.064,0.102,0.038,0.03,0.049,0.011,0.008,0.015,0,0,0,0.024,0.017,0.034,0.003,0.003,0.003
39,Tajikistan,TJK,Country,1999,87974,70233,110442,371894,296895,466871,22293,16117,29403,94241,68130,124294,2,1,4,9,4,17,57720,40980,80704,244001,173233,341159,7959,33644,14,11,18,59,47,75,4,3,5,15,11,20,0,0,0,0,0,0,9,7,13,39,28,55,1,5,0.256,0.179,0.337,0,0,0,0.653,0.564,0.741,0.092,0.072,0.113,0.041,0.033,0.051,0.01,0.008,0.014,0,0,0,0.027,0.019,0.037,0.004,0.004,0.004
39,Tajikistan,TJK,Country,2000,99335,79715,127002,419920,336981,536878,22057,16140,29304,93241,68230,123878,2,1,4,8,3,16,68476,49173,94922,289469,207869,401263,8800,37202,16,13,20,66,53,84,3,3,5,15,11,19,0,0,0,0,0,0,11,8,15,45,33,63,1,6,0.224,0.154,0.297,0,0,0,0.686,0.605,0.768,0.09,0.069,0.11,0.042,0.034,0.054,0.009,0.007,0.012,0,0,0,0.029,0.021,0.041,0.004,0.004,0.004
39,Tajikistan,TJK,Country,2001,110220,88283,139517,465936,373200,589782,22065,16330,29359,93274,69032,124109,4,2,7,15,7,29,79403,58372,108346,335661,246755,458013,8749,36986,17,14,22,72,58,91,3,3,5,14,11,19,0,0,0,0,0,0,12,9,17,52,38,71,1,6,0.202,0.139,0.273,0,0,0,0.718,0.642,0.791,0.08,0.063,0.099,0.043,0.034,0.054,0.009,0.006,0.011,0,0,0,0.031,0.023,0.042,0.003,0.003,0.004
39,Tajikistan,TJK,Country,2002,134682,111683,163583,569341,472117,691515,24597,18435,32148,103980,77932,135900,13,7,24,56,30,100,90943,69355,120779,384446,293184,510569,19128,80860,20,17,25,86,72,105,4,3,5,16,12,21,0,0,0,0,0,0,14,11,18,58,45,77,3,12,0.184,0.13,0.245,0,0,0,0.673,0.6,0.743,0.143,0.117,0.171,0.048,0.039,0.058,0.009,0.006,0.012,0,0,0,0.032,0.024,0.043,0.007,0.006,0.007
39,Tajikistan,TJK,Country,2003,155953,132404,187448,659263,559714,792401,26628,19983,34910,112566,84473,147577,127,69,222,535,293,937,104625,82263,134703,442281,347749,569433,24574,103881,23,20,28,98,83,118,4,3,5,17,13,22,0,0,0,0,0,0,16,12,20,66,52,85,4,15,0.171,0.124,0.228,0.001,0,0.001,0.669,0.604,0.732,0.159,0.131,0.186,0.05,0.042,0.06,0.009,0.006,0.011,0,0,0,0.033,0.026,0.043,0.008,0.008,0.008
39,Tajikistan,TJK,Country,2004,182419,159370,210689,771142,673707,890647,31468,23588,40684,133023,99713,171985,430,231,756,1819,978,3198,118689,97630,146773,501733,412712,620457,31833,134566,27,23,31,113,99,130,5,3,6,19,15,25,0,0,0,0,0,0,17,14,21,73,60,91,5,20,0.173,0.129,0.224,0.002,0.001,0.004,0.649,0.591,0.703,0.175,0.151,0.2,0.053,0.046,0.061,0.009,0.007,0.012,0,0,0,0.034,0.028,0.042,0.009,0.009,0.01
39,Tajikistan,TJK,Country,2005,199764,178293,223986,844464,753702,946857,38569,29263,50120,163044,123705,211872,853,460,1451,3604,1945,6133,132010,112622,155074,558049,476086,655545,28332,119766,29,26,32,121,108,136,6,4,7,23,18,30,0,0,0,1,0,1,19,16,22,80,68,94,4,17,0.193,0.15,0.242,0.004,0.002,0.007,0.66,0.609,0.711,0.142,0.126,0.159,0.054,0.048,0.062,0.01,0.008,0.014,0,0,0,0.036,0.03,0.043,0.008,0.007,0.008
39,Tajikistan,TJK,Country,2006,221492,202058,241883,936315,854160,1022513,42452,32980,54796,179460,139416,231640,979,540,1659,4139,2284,7014,144974,128085,164118,612849,541454,693778,33087,139867,31,28,34,132,120,144,6,5,8,25,20,33,0,0,0,1,0,1,20,18,23,86,76,97,5,20,0.191,0.152,0.238,0.004,0.002,0.008,0.654,0.612,0.696,0.15,0.137,0.164,0.056,0.051,0.062,0.011,0.008,0.014,0,0,0,0.037,0.032,0.042,0.008,0.008,0.009
