"COUNTRY.ID","COUNTRY","INDICATOR.ID","INDICATOR","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2020","-1.262","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2021","0.574","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2022","9.300","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2023","4.155","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1990","22.883","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1991","18.019","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1992","14.402","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1993","12.013","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1994","10.666","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1995","7.815","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1996","6.950","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1997","4.543","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1998","3.696","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1999","2.313","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2000","3.669","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2001","3.525","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2002","3.498","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2003","3.098","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2004","3.129","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2005","3.504","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2006","3.199","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2007","3.855","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2008","2.193","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2009","2.549","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2010","5.158","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2011","2.177","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2012","0.318","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2013","-1.816","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2014","-2.535","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2015","0.392","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2016","0.290","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2017","0.967","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2018","0.632","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2019","1.050","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2020","-2.390","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2021","4.359","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2022","7.571","0","Units"
"GRC","Greece","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2023","3.688","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1990","15.513","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1991","6.809","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1992","3.959","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1993","4.083","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1994","1.550","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1995","1.655","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1996","2.252","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1997","1.796","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1998","1.703","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1999","3.220","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2000","5.120","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2001","6.396","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2002","5.177","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2003","2.062","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2004","3.152","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2005","4.000","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2006","6.674","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2007","5.066","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2008","12.680","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2009","12.006","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2010","5.394","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2011","3.990","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2012","5.195","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2013","3.885","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2014","2.035","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2015","1.631","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2016","1.693","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2017","1.768","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2018","2.677","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2019","3.006","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2020","2.848","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2021","4.458","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2022","8.307","0","Units"
"ISL","Iceland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2023","8.740","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1990","-2.037","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1991","-3.908","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1992","-2.338","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1993","0.693","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1994","1.907","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1995","0.260","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1996","-2.379","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1997","-2.242","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1998","-7.028","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1999","-6.923","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2000","-9.981","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2001","-4.124","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2002","1.275","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2003","-4.753","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2004","-9.877","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2005","-15.540","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2006","-22.642","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2007","-13.735","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2008","-20.796","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2009","-8.771","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2010","-5.850","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2011","-4.504","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2012","-2.915","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2013","6.810","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2014","5.000","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2015","6.300","0","Units"
"ISL","Iceland","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2016","8.921","0","Units"
